GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
107985728	139	128	69	138	157	122	236	431	376	404	305	319	453	363	398	610	522	422	287	398	337	351	497	483	412	521	305	329	373	316	279	428	378	332	199	232	251	193	207	275	197
148398	119	153	75	160	115	135	227	463	451	583	483	641	811	665	704	1036	778	668	489	770	601	560	740	812	706	842	539	537	658	574	594	751	771	592	337	442	528	345	368	414	319
26155	1342	1360	689	1666	1383	934	1452	2402	2033	1999	1575	1816	2331	1908	2275	3112	2419	2530	1738	2562	2290	2049	3060	3583	2770	3661	2312	2797	3388	3016	3097	4280	4628	3635	2309	3045	3351	2698	2827	3407	2917
339451	126	116	74	149	115	85	113	186	165	138	124	135	173	125	134	207	154	144	107	187	108	97	146	173	159	197	121	122	151	132	138	194	232	153	92	146	141	117	120	151	120
84069	61	38	25	42	51	36	55	84	77	48	53	69	58	50	69	98	60	76	39	72	67	55	88	87	88	95	87	71	82	88	69	98	128	98	68	79	89	72	66	86	71
84808	25	16	4	18	11	11	14	27	20	19	13	13	18	15	16	28	17	17	12	15	9	13	20	19	28	23	17	11	21	15	12	17	25	19	7	17	16	12	14	15	22
57801	30	16	6	39	23	20	30	70	59	44	44	42	54	41	42	76	47	55	31	53	41	48	51	92	69	95	41	45	65	69	60	84	82	69	52	63	37	38	48	52	27
9636	840	1178	500	1258	917	568	903	1577	1106	1129	804	784	1115	1063	959	1200	864	1036	696	984	723	755	965	1075	944	1214	788	903	1115	985	910	1116	1448	1056	617	783	978	767	715	1019	606
375790	955	1230	638	1849	1359	938	1325	2598	1937	1569	1264	1312	1743	1283	1295	2093	1522	1530	1014	1580	1201	1123	1355	1614	1438	1850	1132	1180	1365	1303	1322	1688	1962	1335	818	1076	1183	1009	922	1039	748
100288175	35	42	20	34	40	29	37	71	50	55	47	43	38	43	50	59	51	46	32	46	31	37	52	57	40	47	29	36	40	35	33	52	39	36	32	31	25	25	23	30	32
112267874	3	4	4	7	6	5	5	13	8	12	4	4	6	5	9	9	4	4	2	7	4	6	8	9	8	9	4	5	4	5	4	5	5	11	2	5	5	3	2	3	3
105378948	24	33	11	31	29	24	26	59	32	38	40	27	34	27	41	50	36	33	24	36	26	28	32	41	33	40	21	26	36	22	22	37	32	35	19	21	18	17	14	21	25
401934	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
54991	139	132	71	178	128	82	130	229	141	128	140	124	139	106	109	187	133	123	99	160	118	97	143	184	150	209	110	126	164	183	160	207	247	142	118	153	133	128	91	114	101
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
254173	0	0	1	1	0	2	0	1	0	2	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8784	3	9	0	4	5	3	5	8	6	0	1	2	2	4	3	4	1	1	0	5	1	4	0	7	4	4	3	0	1	0	4	2	2	3	0	2	2	1	1	1	1
7293	6	4	2	4	4	5	2	20	11	8	4	14	8	5	4	11	7	5	6	11	6	3	8	7	7	9	5	4	6	3	3	13	5	6	5	7	5	8	4	13	4
51150	2238	2288	1208	2772	2296	1537	2205	3833	3096	2625	2050	2277	3042	2260	2411	3442	2638	2562	1736	2604	2285	2096	2902	3322	2607	3260	2144	2505	3037	2550	2559	3407	3662	2887	1760	2262	2539	1995	2125	2610	2136
126792	430	484	224	511	453	315	485	810	629	696	463	504	714	555	654	891	679	698	511	721	617	632	878	1105	767	1021	617	703	871	831	803	1116	1223	1034	584	709	893	706	694	891	812
388581	5	8	5	11	5	1	7	11	3	4	1	3	3	4	3	5	4	3	6	3	3	2	3	1	3	5	8	6	4	6	7	5	6	4	4	6	5	4	8	9	5
118424	524	569	262	687	588	449	619	1071	852	827	587	654	871	691	761	1119	848	869	544	777	717	657	1017	1168	918	1267	696	834	1070	952	929	1330	1418	1085	635	846	919	773	835	959	840
101928895	30	47	16	40	37	21	32	54	40	35	29	34	31	42	22	53	28	26	16	23	14	22	24	26	23	14	13	33	20	18	15	32	23	15	9	12	17	12	10	14	21
6339	110	97	36	105	99	59	80	141	114	96	61	79	88	89	52	92	61	52	42	44	36	36	46	43	39	54	34	46	38	35	35	46	39	28	21	25	27	31	19	23	25
116983	804	707	342	833	713	524	731	1195	987	869	674	691	914	697	737	1047	782	840	526	786	675	677	863	919	826	1065	657	811	844	774	746	1001	1107	823	515	708	739	581	570	695	559
102465434	1	0	0	1	1	0	0	1	1	1	1	1	0	2	1	2	2	1	0	1	1	1	2	2	0	1	1	1	0	0	0	1	2	1	0	1	1	0	1	0	2
109623456	4	7	3	7	5	3	7	10	4	6	5	6	7	3	5	6	6	3	3	5	3	5	8	3	5	5	3	2	2	1	6	7	7	6	4	4	4	2	5	5	1
126789	189	195	81	227	170	144	187	331	303	278	217	208	263	226	264	321	249	230	145	280	216	199	271	346	256	355	229	259	303	298	287	360	407	306	189	224	283	225	242	261	236
54973	831	829	465	1061	878	592	920	1528	1161	1074	826	867	1072	838	954	1350	943	928	650	961	847	761	1112	1184	968	1231	853	956	1070	959	1009	1387	1447	1087	685	953	1039	782	882	1046	877
102465435	1	0	0	2	4	1	1	4	1	2	0	1	1	3	2	3	1	1	2	1	3	1	1	1	4	4	3	3	1	2	4	3	3	3	3	3	2	2	1	2	1
80772	279	284	140	312	261	162	244	406	344	277	224	233	252	195	207	344	232	233	152	234	188	217	246	315	260	346	229	220	274	281	326	400	477	334	215	269	279	270	271	284	241
83756	25	21	14	35	24	11	24	49	32	21	23	16	21	24	28	29	7	23	14	19	20	16	26	33	17	29	13	12	26	25	12	28	23	23	6	12	20	15	11	20	18
1855	671	621	296	789	590	420	591	1039	806	651	532	650	727	560	561	784	647	682	385	624	582	475	615	769	713	899	543	612	729	691	659	876	979	720	462	547	609	505	532	621	436
102466740	1	1	1	1	1	1	0	1	1	1	1	0	2	0	1	0	0	1	0	2	0	0	1	1	0	2	1	1	0	0	0	1	2	1	0	2	1	0	1	0	0
54587	380	293	145	378	373	196	279	476	356	352	254	255	316	256	253	377	305	285	192	219	226	178	267	295	251	280	210	212	256	196	195	248	284	199	131	177	186	153	141	195	134
54998	862	859	477	992	817	596	859	1445	1198	957	741	829	1158	932	926	1316	906	977	682	985	910	806	1128	1364	1074	1343	932	1047	1281	1192	1168	1499	1585	1262	789	971	1092	869	935	1075	946
81669	3927	2928	1921	3446	4060	2587	3766	5735	4155	4677	3486	3271	4272	3644	4005	5098	3729	4134	2647	3370	3428	3033	4617	4409	3548	5119	3305	3817	4380	3684	3154	4963	5047	4667	2683	3553	3944	3139	3062	4354	3928
148413	630	615	307	608	560	398	605	925	719	734	513	530	730	606	691	892	679	723	437	654	622	560	792	920	665	955	579	714	822	746	744	1024	1070	929	479	684	748	573	679	814	728
55052	1064	1093	519	1201	1238	798	1218	1888	1483	1484	1028	1180	1562	1313	1396	1952	1397	1609	980	1457	1359	1337	1839	2254	1505	2138	1254	1575	1955	1773	1844	2298	2472	2158	1249	1482	1899	1529	1598	2005	1745
107984868	5	3	1	2	3	3	4	1	1	3	4	2	4	3	4	5	2	5	8	1	3	3	3	11	3	5	3	3	4	2	7	6	9	8	6	11	5	3	3	0	4
441869	1	1	1	1	0	0	0	3	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
105378585	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
643965	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	2	1	1	1	2	2	1	3	2	2	3	0	1	2	1	1	1	0	1	0	0	2	0	0	1	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0
107985729	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
64856	7	2	3	3	2	0	6	4	6	1	2	3	3	3	2	3	1	4	5	3	2	1	4	5	1	2	1	5	1	4	1	2	1	2	1	1	2	0	1	0	3
219293	18	11	11	19	15	13	16	28	17	42	16	16	28	16	21	32	22	23	19	26	21	24	24	34	27	41	27	30	35	35	37	48	47	31	23	32	32	27	25	36	27
83858	1401	1483	735	1796	1509	950	1415	2374	1915	1650	1315	1509	1976	1643	1801	2496	1876	1895	1298	1834	1845	1565	2310	2723	2070	2608	1687	1972	2433	2057	2188	2842	3000	2353	1490	1910	2139	1693	1697	2113	1880
55210	569	555	298	708	576	374	510	969	721	688	522	637	802	644	665	990	755	796	555	807	789	708	978	1234	1027	1285	851	1037	1224	1137	1207	1507	1792	1305	833	1075	1284	1005	1067	1283	1002
339453	36	28	14	44	34	22	19	57	54	30	24	28	32	25	18	37	16	31	16	23	18	9	27	28	19	25	13	19	22	18	20	14	20	17	6	9	17	11	12	20	9
29101	1374	1619	806	1729	1552	996	1633	2684	2076	1943	1483	1517	1885	1678	1794	2571	1749	1877	1249	1640	1574	1461	2053	2435	1790	2395	1502	1685	2023	1763	1757	2508	2568	2266	1303	1624	1866	1481	1520	1999	1833
643988	113	121	49	146	94	64	89	174	135	104	106	86	123	77	82	160	95	93	56	98	72	99	112	99	115	108	87	86	82	93	89	103	152	80	60	74	80	58	70	76	53
105378586	11	13	2	10	4	7	9	9	12	4	6	3	12	5	7	4	8	5	5	8	2	3	8	10	2	6	7	4	3	3	7	4	3	2	1	5	5	2	2	3	1
142678	575	550	283	584	492	336	463	878	631	530	431	447	574	444	416	687	483	499	296	527	446	352	495	584	492	616	388	405	538	471	463	584	663	469	302	357	419	322	312	377	321
8510	18	14	6	18	16	9	13	26	19	19	8	21	17	11	17	26	16	19	8	11	8	14	16	16	13	13	8	15	15	15	16	16	18	11	8	11	15	9	11	11	9
984	467	422	208	470	517	291	464	736	614	562	396	406	554	411	451	675	563	521	301	482	455	403	529	598	488	592	405	477	531	462	440	598	698	521	331	434	488	351	391	451	396
728661	1857	1894	974	2015	1788	1138	1701	2647	1872	1820	1337	1321	1741	1282	1441	1865	1349	1346	870	1153	1011	919	1369	1389	1086	1362	846	910	1140	911	862	1268	1259	1110	618	776	855	656	672	928	815
8511	2	2	1	1	3	2	3	3	4	3	2	2	3	1	1	2	2	2	2	1	1	1	2	4	2	2	1	9	1	2	2	1	3	1	1	1	1	1	1	1	1
728642	372	353	149	386	386	253	354	590	445	422	279	317	390	320	298	461	375	336	243	334	299	288	398	411	326	446	255	326	387	321	299	398	457	400	240	299	358	255	260	331	298
9906	1154	1154	632	1226	1159	736	989	1464	1148	1148	789	793	939	694	843	1067	737	818	502	689	633	545	764	830	634	812	503	561	654	551	519	734	726	618	322	448	495	394	394	518	465
112268218	111	106	59	125	112	62	100	167	122	104	72	89	116	79	92	131	97	90	63	94	81	72	112	106	89	108	72	73	96	79	77	117	115	91	56	73	89	75	77	89	75
65220	1106	1194	588	1320	1148	703	1049	1593	1277	1186	908	922	1209	964	1108	1487	1063	1083	705	994	919	813	1192	1340	1010	1260	795	910	1065	1022	933	1390	1410	1163	727	880	1002	801	843	1045	931
2782	3983	4142	1931	4358	4298	2764	4159	6609	5385	5428	4203	4210	5622	4501	5106	6764	4982	5388	3393	4751	4598	4229	6260	6668	5219	7088	4440	5237	6335	5361	5181	7347	7847	6897	3870	5034	5711	4684	4853	6135	5730
105378949	24	17	6	23	17	11	15	28	22	8	10	10	20	7	13	18	14	11	8	13	5	6	12	8	14	17	11	12	17	11	8	9	14	10	4	8	10	9	9	8	8
163688	21	14	6	17	14	14	14	31	18	24	13	17	19	9	16	18	20	10	10	5	8	17	15	16	8	20	9	13	11	10	18	13	15	6	6	5	7	7	7	5	5
339456	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85452	1	0	1	1	1	1	1	2	0	1	2	0	2	1	1	0	0	1	0	0	1	0	1	0	1	2	2	0	2	2	0	1	1	0	0	0	1	1	0	0	0
107984872	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2563	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	57	50	26	56	59	43	46	90	56	57	37	44	50	42	37	52	41	47	27	34	31	34	47	49	36	48	26	32	43	26	42	58	59	44	25	27	27	30	30	44	32
100506504	4	3	2	1	3	2	3	5	1	4	0	3	2	3	1	4	1	3	1	2	2	2	4	2	3	2	1	1	0	2	0	1	2	3	1	4	4	1	1	0	2
199990	340	317	166	362	338	214	255	515	386	294	231	224	297	250	251	363	278	258	181	289	229	198	281	320	284	357	222	253	286	266	310	384	414	317	193	247	252	224	212	296	217
112268219	165	165	81	164	154	105	139	229	167	143	124	120	159	111	129	178	131	165	90	133	109	104	162	179	120	180	129	156	134	132	155	200	232	216	104	142	166	132	131	176	155
105378593	12	12	6	19	10	8	6	21	13	11	5	9	8	10	10	12	10	4	7	6	4	6	10	12	6	7	4	8	4	7	6	8	6	8	4	4	4	5	2	6	3
6497	348	344	192	422	367	308	460	713	632	648	468	423	587	460	517	701	508	493	351	489	383	392	548	477	465	543	313	385	450	333	346	501	477	376	231	315	336	297	295	322	297
79906	222	210	107	235	217	135	198	358	262	249	174	191	284	191	229	290	230	241	127	208	232	163	233	284	232	264	192	209	273	220	226	313	345	265	151	202	227	167	186	228	206
100129534	25	41	14	35	33	21	34	55	38	49	31	31	44	22	42	55	32	38	19	22	28	30	30	45	28	44	18	36	29	29	30	37	31	31	18	23	18	17	20	22	23
11079	2797	3155	1487	3454	3244	2061	3147	5004	3773	3995	2761	2890	3752	3105	3481	4610	3362	3653	2364	3137	3142	2799	4179	4660	3346	4839	3051	3541	4190	3714	3621	5115	5224	4636	2669	3510	3884	3028	3344	4004	3928
5192	509	557	267	618	463	334	482	837	660	583	447	462	582	458	516	689	536	558	381	502	499	460	616	695	567	802	458	564	667	570	594	804	799	696	386	495	619	472	484	553	503
9651	12	8	5	9	9	5	7	15	7	18	5	2	12	5	9	15	5	7	3	11	6	5	10	12	10	7	17	5	9	9	17	11	8	6	7	7	4	4	6	9	6
55229	278	241	118	268	227	163	198	383	269	271	210	238	284	240	236	341	254	299	167	232	259	218	286	358	279	374	239	271	326	270	270	395	444	361	219	288	316	219	280	299	269
388585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
115110	93	80	31	65	57	40	68	114	73	65	51	52	67	40	48	79	54	47	34	44	47	33	53	54	51	64	41	44	47	36	40	45	52	33	22	33	33	21	21	34	37
8764	307	314	145	352	310	209	308	479	346	332	239	250	330	234	240	360	256	253	155	231	185	182	224	236	203	287	162	180	208	156	147	220	225	176	115	138	132	115	91	142	110
100996583	11	11	2	6	2	1	5	9	7	5	7	5	7	5	5	9	4	7	6	6	6	9	3	8	9	3	7	12	16	9	10	13	13	19	4	2	5	7	8	17	8
127281	350	351	160	402	331	210	323	495	366	359	264	290	366	297	272	400	265	272	215	280	222	196	322	368	262	306	207	256	308	277	256	350	367	289	184	229	264	217	194	258	219
79258	30	35	20	36	33	21	23	55	30	29	26	26	27	23	20	43	20	29	18	23	25	21	24	34	29	28	21	25	27	30	25	31	30	31	17	24	22	19	19	24	21
105378597	2	5	1	1	0	1	1	2	1	0	1	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
100287898	18	18	7	23	17	6	10	9	7	5	5	6	6	10	10	10	8	12	8	6	10	9	13	13	14	14	16	26	14	10	9	11	19	8	8	8	9	10	5	12	13
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	8	6	3	6	7	6	7	10	13	7	17	6	13	15	9	31	21	19	9	17	20	13	11	14	26	18	13	17	14	16	18	24	21	13	11	17	11	6	6	14	11
63976	42	45	27	49	36	28	38	70	62	47	31	41	47	30	24	39	54	35	29	41	34	35	51	39	61	84	39	41	67	49	38	64	60	41	28	48	37	29	22	31	26
100422968	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
105378606	1	0	0	1	1	1	1	2	1	1	0	2	5	0	0	1	1	2	1	0	1	0	3	2	1	0	0	1	0	1	0	1	1	0	0	1	3	0	0	4	1
107984909	1	0	1	1	2	2	0	2	4	4	2	4	4	2	5	6	2	2	0	4	2	2	1	3	0	2	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0
105378605	0	0	0	0	0	3	0	3	1	1	1	2	3	1	5	3	1	1	1	2	0	0	0	0	1	2	0	2	1	3	1	2	0	4	0	2	0	0	0	0	1
105378604	40	40	28	57	35	34	64	101	65	58	49	47	51	60	47	90	53	70	36	56	48	47	72	88	55	56	57	50	60	56	63	65	58	58	41	43	47	41	35	48	34
27237	0	1	0	0	0	0	0	1	0	2	1	1	1	1	0	2	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0
1953	18	13	9	16	13	12	17	36	30	30	24	26	42	32	43	54	41	46	28	37	40	24	51	51	37	65	35	48	49	52	50	68	107	81	50	64	83	57	66	99	103
105378608	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
